2	2018-07-09 02:19:00	2772.00	2772.00	2771.50	2771.50	206	2771.75	45
2	2018-07-09 02:20:00	2771.50	2772.00	2771.25	2771.50	269	2771.55	58
2	2018-07-09 02:21:00	2771.50	2771.50	2771.25	2771.25	139	2771.28	31
2	2018-07-09 02:22:00	2771.25	2771.75	2771.25	2771.75	145	2771.62	36
2	2018-07-09 02:23:00	2771.75	2772.25	2771.75	2772.25	364	2772.12	66
2	2018-07-09 02:24:00	2772.25	2772.50	2772.00	2772.25	132	2772.25	29
2	2018-07-09 02:25:00	2772.25	2772.75	2772.25	2772.25	243	2772.47	58
2	2018-07-09 02:26:00	2772.25	2773.00	2772.00	2772.75	320	2772.43	99
2	2018-07-09 02:27:00	2772.75	2772.75	2772.50	2772.50	103	2772.60	30
2	2018-07-09 02:28:00	2772.50	2773.00	2772.50	2772.75	189	2772.62	61
2	2018-07-09 02:29:00	2772.50	2773.25	2772.25	2773.00	368	2772.62	79
2	2018-07-09 02:30:00	2773.00	2773.25	2772.75	2773.25	240	2773.15	72
2	2018-07-09 02:31:00	2773.00	2773.50	2772.75	2773.25	310	2773.20	79
2	2018-07-09 02:32:00	2773.25	2773.50	2773.25	2773.50	172	2773.45	46
2	2018-07-09 02:33:00	2773.50	2773.75	2773.50	2773.50	352	2773.60	69
2	2018-07-09 02:34:00	2773.50	2773.75	2773.50	2773.75	143	2773.62	55
2	2018-07-09 02:35:00	2773.75	2774.25	2773.25	2773.50	423	2773.80	89
2	2018-07-09 02:36:00	2773.75	2773.75	2773.25	2773.50	197	2773.50	41
2	2018-07-09 02:37:00	2773.50	2773.75	2773.00	2773.25	288	2773.35	71
2	2018-07-09 02:38:00	2773.25	2773.50	2773.25	2773.25	185	2773.25	58
2	2018-07-09 02:39:00	2773.00	2773.50	2773.00	2773.25	150	2773.22	49
2	2018-07-09 02:40:00	2773.25	2773.50	2773.00	2773.00	228	2773.22	53
2	2018-07-09 02:41:00	2773.00	2773.25	2772.75	2772.75	147	2773.00	38
2	2018-07-09 02:42:00	2772.75	2773.25	2772.75	2773.25	310	2773.05	47
2	2018-07-09 02:43:00	2773.25	2773.25	2773.25	2773.25	49	2773.25	15
2	2018-07-09 02:44:00	2773.25	2773.50	2773.25	2773.50	83	2773.45	12
2	2018-07-09 02:45:00	2773.75	2774.25	2773.75	2773.75	445	2774.03	75
2	2018-07-09 02:46:00	2774.00	2774.25	2773.75	2774.00	147	2774.07	30
2	2018-07-09 02:47:00	2774.00	2774.00	2773.75	2773.75	194	2773.93	64
2	2018-07-09 02:48:00	2774.00	2774.00	2773.50	2773.75	350	2773.78	54
2	2018-07-09 02:49:00	2773.75	2774.25	2773.50	2774.25	137	2773.93	43
2	2018-07-09 02:50:00	2774.25	2774.50	2774.00	2774.00	238	2774.28	70
2	2018-07-09 02:51:00	2774.00	2774.25	2774.00	2774.25	183	2774.10	22
2	2018-07-09 02:52:00	2774.25	2774.50	2774.00	2774.25	212	2774.22	53
2	2018-07-09 02:53:00	2774.00	2774.50	2774.00	2774.25	173	2774.25	39
2	2018-07-09 02:54:00	2774.25	2774.50	2774.00	2774.50	68	2774.25	31
2	2018-07-09 02:55:00	2774.25	2774.50	2774.00	2774.50	101	2774.40	26
2	2018-07-09 02:56:00	2774.50	2774.50	2774.25	2774.50	163	2774.50	48
2	2018-07-09 02:57:00	2774.50	2774.75	2774.25	2774.75	153	2774.60	62
2	2018-07-09 02:58:00	2774.50	2774.75	2774.25	2774.50	126	2774.55	48
2	2018-07-09 02:59:00	2774.50	2774.50	2774.25	2774.25	157	2774.47	55
2	2018-07-09 03:00:00	2774.25	2774.50	2774.25	2774.50	62	2774.47	21
2	2018-07-09 03:01:00	2774.25	2774.50	2773.50	2773.75	378	2773.90	69
2	2018-07-09 03:02:00	2773.75	2773.75	2772.50	2772.75	533	2773.00	103
2	2018-07-09 03:03:00	2772.75	2773.00	2772.50	2772.75	207	2772.93	71
2	2018-07-09 03:04:00	2773.00	2773.25	2772.50	2773.00	282	2772.95	94
2	2018-07-09 03:05:00	2773.25	2773.25	2773.00	2773.00	92	2773.03	34
2	2018-07-09 03:06:00	2773.25	2773.25	2773.00	2773.25	223	2773.12	47
2	2018-07-09 03:07:00	2773.25	2773.50	2773.00	2773.25	106	2773.25	42
2	2018-07-09 03:08:00	2773.50	2773.50	2773.25	2773.50	188	2773.50	25
2	2018-07-09 03:09:00	2773.50	2773.50	2773.25	2773.50	351	2773.50	79
2	2018-07-09 03:10:00	2773.75	2773.75	2773.25	2773.25	270	2773.57	35
2	2018-07-09 03:11:00	2773.25	2773.25	2773.25	2773.25	53	2773.25	16
2	2018-07-09 03:12:00	2773.25	2773.25	2773.00	2773.25	177	2773.22	43
2	2018-07-09 03:13:00	2773.25	2773.25	2773.00	2773.00	46	2773.10	16
2	2018-07-09 03:14:00	2773.00	2773.00	2772.75	2772.75	17	2772.80	8
2	2018-07-09 03:15:00	2773.00	2773.00	2772.50	2772.75	343	2772.62	48
2	2018-07-09 03:16:00	2773.00	2773.00	2772.50	2772.75	99	2772.75	25
2	2018-07-09 03:17:00	2772.75	2772.75	2772.50	2772.75	432	2772.68	54
2	2018-07-09 03:18:00	2772.75	2773.25	2772.75	2773.25	107	2772.95	39
2	2018-07-09 03:19:00	2773.00	2773.25	2773.00	2773.00	110	2773.03	35
2	2018-07-09 03:20:00	2773.00	2773.00	2772.75	2773.00	38	2772.95	16
2	2018-07-09 03:21:00	2773.00	2773.00	2772.75	2773.00	137	2773.00	41
2	2018-07-09 03:22:00	2773.00	2773.00	2772.50	2772.50	208	2772.70	37
2	2018-07-09 03:23:00	2772.50	2772.75	2772.25	2772.25	231	2772.30	91
2	2018-07-09 03:24:00	2772.25	2772.50	2771.75	2772.25	406	2772.00	77
2	2018-07-09 03:25:00	2772.00	2772.50	2772.00	2772.25	132	2772.28	42
2	2018-07-09 03:26:00	2772.25	2772.25	2771.75	2771.75	375	2771.93	74
2	2018-07-09 03:27:00	2772.00	2772.25	2771.75	2772.25	185	2771.93	49
2	2018-07-09 03:28:00	2772.25	2772.75	2772.00	2772.75	189	2772.50	65
2	2018-07-09 03:29:00	2772.50	2773.00	2772.50	2773.00	272	2772.82	60
2	2018-07-09 03:30:00	2772.75	2773.00	2772.50	2772.50	123	2772.62	53
2	2018-07-09 03:31:00	2772.50	2773.25	2772.50	2773.00	116	2773.05	42
2	2018-07-09 03:32:00	2773.00	2773.25	2772.75	2773.00	121	2773.00	38
2	2018-07-09 03:33:00	2773.00	2773.00	2772.50	2772.75	207	2772.72	37
2	2018-07-09 03:34:00	2772.75	2773.00	2772.25	2772.50	254	2772.47	62
2	2018-07-09 03:35:00	2772.50	2772.50	2771.75	2772.00	283	2772.20	85
2	2018-07-09 03:36:00	2772.00	2772.50	2772.00	2772.25	76	2772.22	30
2	2018-07-09 03:37:00	2772.00	2772.25	2771.75	2772.00	154	2772.05	45
2	2018-07-09 03:38:00	2772.00	2772.00	2771.50	2771.50	175	2771.80	41
2	2018-07-09 03:39:00	2771.50	2771.75	2771.25	2771.50	352	2771.50	90
2	2018-07-09 03:40:00	2771.50	2772.00	2771.50	2772.00	144	2771.68	48
2	2018-07-09 03:41:00	2771.75	2772.00	2771.50	2771.50	209	2771.68	64
2	2018-07-09 03:42:00	2771.50	2771.75	2771.25	2771.50	93	2771.40	25
2	2018-07-09 03:43:00	2771.50	2771.75	2771.25	2771.75	160	2771.62	35
2	2018-07-09 03:44:00	2771.50	2772.00	2771.50	2771.75	93	2771.72	14
2	2018-07-09 03:45:00	2772.00	2772.00	2771.50	2771.50	89	2771.75	18
2	2018-07-09 03:46:00	2771.75	2771.75	2771.50	2771.50	178	2771.53	58
2	2018-07-09 03:47:00	2771.75	2771.75	2770.75	2771.00	486	2771.15	80
2	2018-07-09 03:48:00	2771.25	2771.25	2770.75	2771.00	238	2771.00	65
2	2018-07-09 03:49:00	2771.00	2771.25	2771.00	2771.00	47	2771.20	27
2	2018-07-09 03:50:00	2771.00	2771.25	2770.75	2771.25	284	2771.10	60
2	2018-07-09 03:51:00	2771.00	2771.25	2771.00	2771.00	139	2771.15	19
2	2018-07-09 03:52:00	2771.00	2771.50	2771.00	2771.50	141	2771.20	19
2	2018-07-09 03:53:00	2771.50	2771.50	2770.75	2771.00	353	2771.00	40
2	2018-07-09 03:54:00	2771.25	2771.25	2771.00	2771.00	90	2771.25	29
2	2018-07-09 03:55:00	2771.00	2771.25	2770.75	2771.00	77	2771.05	33
2	2018-07-09 03:56:00	2771.00	2771.00	2770.75	2771.00	75	2770.90	26
2	2018-07-09 03:57:00	2771.00	2771.25	2770.75	2770.75	168	2770.85	18
2	2018-07-09 03:58:00	2770.75	2771.00	2770.75	2770.75	74	2770.78	30
2	2018-07-09 03:59:00	2770.75	2770.75	2770.75	2770.75	56	2770.75	14
2	2018-07-09 04:00:00	2770.75	2770.75	2770.25	2770.75	199	2770.50	63
2	2018-07-09 04:01:00	2770.50	2770.75	2770.50	2770.75	229	2770.70	54
2	2018-07-09 04:02:00	2770.75	2771.00	2770.50	2771.00	192	2770.68	30
2	2018-07-09 04:03:00	2770.75	2771.50	2770.75	2771.50	165	2771.07	53
2	2018-07-09 04:04:00	2771.75	2772.00	2771.50	2771.75	370	2771.72	60
2	2018-07-09 04:05:00	2771.75	2772.00	2771.50	2771.75	108	2771.75	22
2	2018-07-09 04:06:00	2771.75	2772.00	2771.75	2772.00	15	2771.82	5
2	2018-07-09 04:07:00	2772.00	2772.25	2772.00	2772.25	135	2772.05	27
2	2018-07-09 04:08:00	2772.25	2772.25	2772.00	2772.25	84	2772.18	28
2	2018-07-09 04:09:00	2772.25	2772.50	2772.00	2772.00	176	2772.18	31
2	2018-07-09 04:10:00	2772.25	2772.25	2772.00	2772.00	99	2772.07	29
2	2018-07-09 04:11:00	2771.75	2771.75	2771.75	2771.75	62	2771.75	17
2	2018-07-09 04:12:00	2771.75	2771.75	2771.50	2771.75	79	2771.75	15
2	2018-07-09 04:13:00	2771.75	2772.25	2771.75	2772.25	45	2772.05	10
2	2018-07-09 04:14:00	2772.00	2772.25	2772.00	2772.00	70	2772.00	5
2	2018-07-09 04:15:00	2771.75	2772.00	2771.75	2772.00	112	2771.95	29
2	2018-07-09 04:16:00	2771.75	2772.00	2771.75	2772.00	155	2772.00	48
2	2018-07-09 04:17:00	2772.00	2772.00	2772.00	2772.00	67	2772.00	22
2	2018-07-09 04:18:00	2772.25	2772.25	2771.75	2771.75	87	2771.78	11
2	2018-07-09 04:19:00	2771.75	2772.75	2771.75	2772.75	196	2772.22	71
2	2018-07-09 04:20:00	2772.50	2773.00	2772.50	2773.00	157	2772.88	28
2	2018-07-09 04:21:00	2773.00	2773.25	2772.75	2772.75	369	2773.12	73
2	2018-07-09 04:22:00	2772.75	2772.75	2772.50	2772.50	118	2772.68	17
2	2018-07-09 04:23:00	2772.75	2773.00	2772.75	2772.75	45	2772.78	16
2	2018-07-09 04:24:00	2772.75	2773.25	2772.75	2773.25	78	2772.82	17
2	2018-07-09 04:25:00	2773.00	2773.25	2773.00	2773.00	75	2773.18	22
2	2018-07-09 04:26:00	2772.75	2773.00	2772.75	2773.00	97	2772.93	18
2	2018-07-09 04:27:00	2773.00	2773.00	2773.00	2773.00	37	2773.00	4
2	2018-07-09 04:28:00	2773.00	2773.00	2773.00	2773.00	9	2773.00	3
2	2018-07-09 04:29:00	2773.00	2773.00	2772.75	2772.75	69	2772.90	26
2	2018-07-09 04:30:00	2772.75	2773.25	2772.75	2773.00	90	2772.93	30
2	2018-07-09 04:31:00	2773.00	2773.25	2773.00	2773.25	129	2773.20	41
2	2018-07-09 04:32:00	2773.50	2773.50	2773.00	2773.25	181	2773.28	52
2	2018-07-09 04:33:00	2773.25	2773.25	2773.00	2773.00	66	2773.20	23
2	2018-07-09 04:34:00	2773.25	2773.25	2773.00	2773.00	164	2773.12	25
2	2018-07-09 04:35:00	2773.00	2773.00	2773.00	2773.00	87	2773.00	15
2	2018-07-09 04:36:00	2773.25	2773.75	2773.00	2773.75	273	2773.47	45
2	2018-07-09 04:37:00	2773.50	2773.50	2773.25	2773.25	115	2773.45	18
2	2018-07-09 04:38:00	2773.25	2773.25	2772.25	2772.25	395	2772.70	80
2	2018-07-09 04:39:00	2772.25	2772.75	2772.25	2772.50	201	2772.45	28
2	2018-07-09 04:40:00	2772.75	2772.75	2772.50	2772.50	20	2772.68	8
2	2018-07-09 04:41:00	2772.50	2772.50	2772.00	2772.00	94	2772.30	29
2	2018-07-09 04:42:00	2772.00	2772.25	2772.00	2772.25	73	2772.22	27
2	2018-07-09 04:43:00	2772.50	2772.50	2772.00	2772.00	26	2772.25	12
2	2018-07-09 04:44:00	2772.25	2772.50	2772.00	2772.50	89	2772.40	27
2	2018-07-09 04:45:00	2772.50	2773.00	2772.25	2773.00	170	2772.50	30
2	2018-07-09 04:46:00	2772.75	2773.00	2772.75	2773.00	125	2772.97	16
2	2018-07-09 04:47:00	2772.75	2773.00	2772.75	2773.00	12	2772.97	5
2	2018-07-09 04:48:00	2773.00	2773.00	2772.75	2772.75	81	2772.88	8
2	2018-07-09 04:49:00	2772.75	2772.75	2772.75	2772.75	40	2772.75	13
2	2018-07-09 04:50:00	2773.00	2773.00	2772.75	2773.00	99	2772.95	20
2	2018-07-09 04:51:00	2772.75	2773.00	2772.75	2772.75	78	2772.90	17
2	2018-07-09 04:52:00	2772.75	2773.25	2772.75	2773.00	82	2772.95	21
2	2018-07-09 04:53:00	2773.00	2773.25	2773.00	2773.25	80	2773.25	29
2	2018-07-09 04:54:00	2773.25	2773.50	2773.25	2773.50	127	2773.35	34
2	2018-07-09 04:55:00	2773.50	2773.50	2773.25	2773.25	168	2773.40	18
2	2018-07-09 04:56:00	2773.50	2773.50	2773.25	2773.50	75	2773.50	25
2	2018-07-09 04:57:00	2773.50	2773.75	2773.50	2773.50	112	2773.53	23
2	2018-07-09 04:58:00	2773.50	2774.00	2773.50	2774.00	103	2773.82	13
2	2018-07-09 04:59:00	2774.00	2774.00	2773.75	2774.00	25	2773.97	10
2	2018-07-09 05:00:00	2773.75	2774.25	2773.75	2774.00	310	2774.03	66
2	2018-07-09 05:01:00	2774.25	2774.25	2773.25	2773.25	380	2773.57	64
2	2018-07-09 05:02:00	2773.25	2773.25	2773.00	2773.25	40	2773.05	13
2	2018-07-09 05:03:00	2773.25	2773.25	2773.00	2773.25	98	2773.05	8
2	2018-07-09 05:04:00	2773.25	2773.25	2773.00	2773.25	16	2773.15	8
2	2018-07-09 05:05:00	2773.25	2773.25	2772.75	2773.00	59	2772.97	17
2	2018-07-09 05:06:00	2773.00	2773.25	2773.00	2773.00	116	2773.00	19
2	2018-07-09 05:07:00	2773.00	2773.50	2773.00	2773.50	53	2773.28	11
2	2018-07-09 05:08:00	2773.25	2773.50	2773.25	2773.25	160	2773.45	28
2	2018-07-09 05:09:00	2773.25	2773.50	2773.00	2773.25	81	2773.25	31
2	2018-07-09 05:10:00	2773.25	2773.75	2773.25	2773.75	161	2773.47	20
2	2018-07-09 05:11:00	2773.50	2773.50	2773.50	2773.50	79	2773.50	11
2	2018-07-09 05:12:00	2773.50	2773.75	2773.25	2773.75	31	2773.43	16
2	2018-07-09 05:13:00	2773.75	2774.50	2773.75	2774.50	207	2774.12	24
2	2018-07-09 05:14:00	2774.50	2774.75	2774.25	2774.25	493	2774.45	68
2	2018-07-09 05:15:00	2774.50	2774.50	2774.00	2774.00	123	2774.12	8
2	2018-07-09 05:16:00	2774.00	2774.00	2773.25	2773.75	253	2773.57	66
2	2018-07-09 05:17:00	2773.50	2773.75	2773.50	2773.75	221	2773.57	57
2	2018-07-09 05:18:00	2773.50	2773.50	2773.50	2773.50	63	2773.50	19
2	2018-07-09 05:19:00	2773.25	2774.00	2773.25	2773.75	96	2773.70	39
2	2018-07-09 05:20:00	2773.75	2773.75	2773.25	2773.25	60	2773.47	30
2	2018-07-09 05:21:00	2773.50	2773.50	2773.50	2773.50	80	2773.50	24
2	2018-07-09 05:22:00	2773.50	2774.00	2773.50	2774.00	63	2773.75	6
2	2018-07-09 05:23:00	2774.00	2774.25	2773.75	2773.75	340	2773.95	79
2	2018-07-09 05:24:00	2773.75	2773.75	2773.00	2773.00	99	2773.38	25
2	2018-07-09 05:25:00	2773.25	2773.50	2773.00	2773.50	25	2773.25	9
2	2018-07-09 05:26:00	2773.50	2773.50	2773.25	2773.25	85	2773.35	23
2	2018-07-09 05:27:00	2773.25	2773.50	2773.25	2773.25	18	2773.32	7
2	2018-07-09 05:28:00	2773.50	2773.50	2773.50	2773.50	49	2773.50	21
2	2018-07-09 05:29:00	2773.50	2773.75	2773.50	2773.75	10	2773.53	7
2	2018-07-09 05:30:00	2773.50	2773.75	2773.50	2773.50	130	2773.75	26
2	2018-07-09 05:31:00	2773.50	2773.75	2773.50	2773.75	87	2773.72	26
2	2018-07-09 05:32:00	2773.75	2774.00	2773.25	2773.25	172	2773.60	35
2	2018-07-09 05:33:00	2773.50	2773.75	2773.50	2773.50	100	2773.50	29
2	2018-07-09 05:34:00	2773.50	2773.50	2773.50	2773.50	21	2773.50	8
2	2018-07-09 05:35:00	2773.50	2773.50	2773.00	2773.00	167	2773.12	32
2	2018-07-09 05:36:00	2773.00	2773.25	2773.00	2773.25	106	2773.05	33
2	2018-07-09 05:37:00	2773.00	2773.25	2773.00	2773.25	34	2773.22	9
2	2018-07-09 05:38:00	2773.25	2773.25	2773.00	2773.25	92	2773.25	33
2	2018-07-09 05:39:00	2773.25	2773.25	2773.25	2773.25	13	2773.25	7
2	2018-07-09 05:40:00	2773.00	2773.00	2773.00	2773.00	154	2773.00	28
2	2018-07-09 05:41:00	2773.00	2773.25	2773.00	2773.25	39	2773.10	8
2	2018-07-09 05:42:00	2773.00	2773.75	2773.00	2773.75	211	2773.30	41
2	2018-07-09 05:43:00	2773.75	2773.75	2773.75	2773.75	158	2773.75	43
2	2018-07-09 05:44:00	2773.75	2773.75	2773.50	2773.50	55	2773.72	12
2	2018-07-09 05:45:00	2773.50	2773.50	2773.25	2773.25	126	2773.32	31
2	2018-07-09 05:46:00	2773.25	2773.75	2773.25	2773.75	24	2773.40	8
2	2018-07-09 05:47:00	2773.50	2773.50	2773.25	2773.50	90	2773.47	22
2	2018-07-09 05:48:00	2773.25	2773.50	2773.25	2773.50	15	2773.47	8
2	2018-07-09 05:49:00	2773.50	2773.75	2773.50	2773.50	254	2773.62	48
2	2018-07-09 05:50:00	2773.50	2773.50	2773.00	2773.25	155	2773.30	46
2	2018-07-09 05:51:00	2773.50	2773.75	2773.25	2773.50	47	2773.50	15
2	2018-07-09 05:52:00	2773.50	2773.75	2773.50	2773.50	132	2773.50	23
2	2018-07-09 05:53:00	2773.50	2773.50	2773.25	2773.50	50	2773.50	11
2	2018-07-09 05:54:00	2773.25	2773.50	2773.25	2773.50	64	2773.25	14
2	2018-07-09 05:55:00	2773.25	2773.25	2773.00	2773.00	109	2773.03	28
2	2018-07-09 05:56:00	2773.00	2773.25	2773.00	2773.25	42	2773.15	13
2	2018-07-09 05:57:00	2773.50	2774.00	2773.50	2774.00	72	2773.55	24
2	2018-07-09 05:58:00	2773.75	2773.75	2773.25	2773.75	85	2773.50	26
2	2018-07-09 05:59:00	2773.50	2774.00	2773.25	2774.00	300	2773.75	41
2	2018-07-09 06:00:00	2774.00	2774.00	2773.50	2773.50	168	2773.62	65
2	2018-07-09 06:01:00	2773.50	2773.75	2773.25	2773.25	309	2773.55	52
2	2018-07-09 06:02:00	2773.00	2773.75	2773.00	2773.75	153	2773.38	24
2	2018-07-09 06:03:00	2773.50	2773.50	2773.25	2773.50	164	2773.43	46
2	2018-07-09 06:04:00	2773.50	2774.00	2773.50	2773.75	388	2773.70	46
2	2018-07-09 06:05:00	2774.00	2774.00	2773.75	2774.00	131	2773.88	14
2	2018-07-09 06:06:00	2774.00	2774.50	2774.00	2774.50	346	2774.25	91
2	2018-07-09 06:07:00	2774.50	2774.75	2774.50	2774.75	341	2774.55	64
2	2018-07-09 06:08:00	2774.75	2774.75	2774.25	2774.50	274	2774.40	66
2	2018-07-09 06:09:00	2774.50	2775.25	2774.50	2775.25	676	2774.93	135
2	2018-07-09 06:10:00	2775.25	2775.25	2774.50	2774.50	375	2774.85	74
2	2018-07-09 06:11:00	2774.75	2775.00	2774.75	2774.75	413	2774.75	61
2	2018-07-09 06:12:00	2774.75	2774.75	2774.50	2774.50	278	2774.60	48
2	2018-07-09 06:13:00	2774.50	2774.50	2774.00	2774.25	121	2774.22	37
2	2018-07-09 06:14:00	2774.25	2774.50	2774.00	2774.25	71	2774.22	32
2	2018-07-09 06:15:00	2774.25	2774.50	2774.00	2774.50	210	2774.38	35
2	2018-07-09 06:16:00	2774.50	2774.50	2774.00	2774.25	123	2774.18	14
2	2018-07-09 06:17:00	2774.25	2774.25	2774.00	2774.00	23	2774.05	8
2	2018-07-09 06:18:00	2774.25	2774.25	2773.75	2773.75	121	2773.85	14
2	2018-07-09 06:19:00	2773.75	2773.75	2773.50	2773.50	90	2773.65	14
2	2018-07-09 06:20:00	2773.50	2773.75	2773.00	2773.00	509	2773.18	104
2	2018-07-09 06:21:00	2773.00	2773.00	2772.50	2773.00	326	2772.72	65
2	2018-07-09 06:22:00	2773.00	2773.50	2772.75	2773.25	178	2773.20	33
2	2018-07-09 06:23:00	2773.25	2773.50	2773.25	2773.25	36	2773.28	17
2	2018-07-09 06:24:00	2773.00	2773.25	2773.00	2773.25	39	2773.03	17
2	2018-07-09 06:25:00	2773.00	2773.25	2772.75	2772.75	89	2773.00	34
2	2018-07-09 06:26:00	2772.75	2773.00	2772.75	2772.75	61	2772.78	28
2	2018-07-09 06:27:00	2772.75	2772.75	2772.50	2772.75	353	2772.62	54
2	2018-07-09 06:28:00	2772.75	2773.00	2772.50	2772.75	64	2772.72	20
2	2018-07-09 06:29:00	2772.75	2773.00	2772.75	2773.00	75	2772.93	16
2	2018-07-09 06:30:00	2773.00	2773.00	2772.50	2772.75	270	2772.57	34
2	2018-07-09 06:31:00	2772.50	2772.75	2772.50	2772.50	38	2772.55	21
2	2018-07-09 06:32:00	2772.75	2772.75	2772.50	2772.75	20	2772.53	16
2	2018-07-09 06:33:00	2772.50	2772.50	2772.25	2772.25	71	2772.43	24
2	2018-07-09 06:34:00	2772.25	2772.50	2772.25	2772.50	96	2772.47	18
2	2018-07-09 06:35:00	2772.50	2772.75	2772.25	2772.25	152	2772.45	25
2	2018-07-09 06:36:00	2772.50	2772.50	2772.25	2772.50	36	2772.35	18
2	2018-07-09 06:37:00	2772.50	2772.50	2772.00	2772.00	80	2772.32	19
2	2018-07-09 06:38:00	2772.00	2772.50	2772.00	2772.50	269	2772.25	45
2	2018-07-09 06:39:00	2772.75	2773.25	2772.50	2773.25	162	2772.88	39
2	2018-07-09 06:40:00	2773.25	2773.25	2773.00	2773.00	16	2773.18	12
2	2018-07-09 06:41:00	2773.00	2773.25	2773.00	2773.00	29	2773.15	17
2	2018-07-09 06:42:00	2773.00	2773.25	2773.00	2773.25	32	2773.22	13
2	2018-07-09 06:43:00	2773.25	2773.25	2773.00	2773.00	188	2773.22	30
2	2018-07-09 06:44:00	2773.25	2773.25	2773.00	2773.25	67	2773.22	28
2	2018-07-09 06:45:00	2773.25	2773.25	2772.75	2772.75	72	2773.00	12
2	2018-07-09 06:46:00	2773.00	2773.00	2772.75	2772.75	110	2772.97	28
2	2018-07-09 06:47:00	2773.00	2773.00	2772.75	2772.75	152	2772.88	35
2	2018-07-09 06:48:00	2773.00	2773.25	2772.75	2773.00	81	2773.00	25
2	2018-07-09 06:49:00	2773.00	2773.25	2773.00	2773.00	50	2773.03	22
2	2018-07-09 06:50:00	2773.00	2773.25	2772.75	2773.00	76	2773.00	18
2	2018-07-09 06:51:00	2773.00	2773.25	2773.00	2773.25	425	2773.22	29
2	2018-07-09 06:52:00	2773.00	2773.25	2773.00	2773.25	356	2773.15	32
2	2018-07-09 06:53:00	2773.00	2773.25	2773.00	2773.00	98	2773.00	24
2	2018-07-09 06:54:00	2773.25	2773.25	2772.75	2773.25	77	2773.07	19
2	2018-07-09 06:55:00	2773.25	2773.25	2773.00	2773.00	355	2773.10	50
2	2018-07-09 06:56:00	2773.00	2773.00	2773.00	2773.00	48	2773.00	11
2	2018-07-09 06:57:00	2773.00	2773.25	2773.00	2773.00	130	2773.00	27
2	2018-07-09 06:58:00	2773.25	2773.25	2773.00	2773.25	120	2773.15	13
2	2018-07-09 06:59:00	2773.00	2773.25	2773.00	2773.00	28	2773.07	18
2	2018-07-09 07:00:00	2773.00	2773.25	2773.00	2773.00	334	2773.20	57
2	2018-07-09 07:01:00	2773.25	2773.25	2772.75	2772.75	94	2773.00	36
2	2018-07-09 07:02:00	2772.75	2773.00	2772.25	2772.25	477	2772.68	48
2	2018-07-09 07:03:00	2772.25	2773.25	2772.25	2773.00	430	2772.68	82
2	2018-07-09 07:04:00	2773.00	2773.25	2773.00	2773.00	142	2773.03	32
2	2018-07-09 07:05:00	2773.00	2773.25	2772.75	2772.75	303	2772.88	46
2	2018-07-09 07:06:00	2773.00	2773.00	2772.50	2772.75	168	2772.60	22
2	2018-07-09 07:07:00	2772.75	2772.75	2772.50	2772.50	125	2772.68	32
2	2018-07-09 07:08:00	2772.50	2773.00	2772.50	2773.00	52	2772.75	16
2	2018-07-09 07:09:00	2773.00	2773.25	2772.75	2772.75	141	2773.00	40
2	2018-07-09 07:10:00	2772.75	2773.25	2772.75	2773.00	492	2773.12	75
2	2018-07-09 07:11:00	2773.00	2773.25	2772.50	2772.50	538	2772.82	80
2	2018-07-09 07:12:00	2772.50	2772.75	2772.25	2772.25	213	2772.55	37
2	2018-07-09 07:13:00	2772.25	2773.25	2772.25	2772.75	639	2772.82	61
2	2018-07-09 07:14:00	2772.75	2773.00	2772.75	2772.75	55	2772.88	21
2	2018-07-09 07:15:00	2772.75	2773.00	2772.25	2772.50	372	2772.55	70
2	2018-07-09 07:16:00	2772.50	2772.50	2772.00	2772.00	276	2772.15	46
2	2018-07-09 07:17:00	2772.00	2772.25	2772.00	2772.25	107	2772.12	25
2	2018-07-09 07:18:00	2772.25	2772.25	2772.00	2772.00	80	2772.10	31
2	2018-07-09 07:19:00	2772.00	2772.25	2771.75	2772.00	341	2772.03	94
2	2018-07-09 07:20:00	2771.75	2772.00	2771.75	2772.00	447	2771.90	118
2	2018-07-09 07:21:00	2772.00	2772.25	2771.75	2772.25	181	2771.97	31
2	2018-07-09 07:22:00	2772.00	2772.25	2772.00	2772.25	106	2772.22	28
2	2018-07-09 07:23:00	2772.25	2773.00	2772.25	2773.00	191	2772.53	44
2	2018-07-09 07:24:00	2773.00	2773.50	2772.75	2773.50	382	2773.18	66
2	2018-07-09 07:25:00	2773.50	2773.50	2773.00	2773.25	480	2773.18	56
2	2018-07-09 07:26:00	2773.25	2773.25	2773.00	2773.25	110	2773.22	38
2	2018-07-09 07:27:00	2773.25	2773.50	2773.25	2773.50	38	2773.28	12
2	2018-07-09 07:28:00	2773.25	2773.75	2773.25	2773.50	116	2773.50	36
2	2018-07-09 07:29:00	2773.50	2773.50	2773.25	2773.25	204	2773.47	35
2	2018-07-09 07:30:00	2773.25	2773.75	2773.25	2773.50	153	2773.57	41
2	2018-07-09 07:31:00	2773.25	2773.50	2773.25	2773.50	65	2773.32	9
2	2018-07-09 07:32:00	2773.50	2773.50	2773.25	2773.25	355	2773.25	62
2	2018-07-09 07:33:00	2773.50	2773.75	2773.50	2773.50	166	2773.60	88
2	2018-07-09 07:34:00	2773.50	2773.75	2773.00	2773.00	213	2773.32	55
2	2018-07-09 07:35:00	2773.25	2773.25	2772.75	2773.00	433	2773.12	120
2	2018-07-09 07:36:00	2773.00	2773.25	2773.00	2773.00	127	2773.05	35
